,tag,discussion,read
4538,#骗子假借帮老人注册转卖其社交账户#,119.0,789000.0
4539,#用心用情关爱独居老人#,119.0,51000.0
4540,#人工智能的年龄歧视将影响老年人健康#,119.0,72000.0
4541,#老人突发心脏病路人默契配合救下#,119.0,431000.0
4542,#尼泊尔老年人接种中国新冠疫苗#,119.0,2151000.0
4543,#官方回应老人户口名下多出8个子女#,118.0,4025000.0
4544,#意大利百岁老人新冠康复出院#,118.0,0.0
4545,#老人焦虑抑郁风险比青壮年高#,118.0,5899000.0
4546,#多子女家庭赡养老人费用是否该均摊#,118.0,430000.0
4547,#四川等12地进入深度老龄化阶段#,118.0,5356000.0
4548,#5个老年人每日必备的运动#,118.0,1925000.0
4549,#百岁老人感染新冠医护7天奋力救回#,118.0,101000.0
4550,#如何教会老人用手机挂号#,118.0,277000.0
4551,#老人70大寿在隔离点度过#,118.0,41000.0
4552,#退休老人在老家种出一片花海#,118.0,25000.0
4553,#日本四分之一65岁以上老人还在工作#,118.0,485000.0
4554,#广东本轮疫情老人小孩感染者逾四成#,118.0,72000.0
4555,#如何正确看待老年人情感需求#,118.0,109000.0
4556,#4名儿女与居委会争夺老人遗产#,118.0,316000.0
4557,#感染奥密克戎的老人和基础病患者如何救治#,118.0,2208000.0
4558,#宁波八旬老人用微缩木雕还原生活#,118.0,142000.0
4559,#90后空巢老人的日常#,118.0,144000.0
4560,#独居老人家中摔倒消防员拆窗救援#,118.0,182000.0
4561,#银行回应老人身份证取钱被要求手机认证#,118.0,72000.0
4562,#全球在世最长寿老人如何生活#,118.0,1192000.0
4563,#昆明老人住院子女可享护理假#,118.0,1145000.0
4564,#如何方便没有智能手机的老人#,118.0,1676000.0
4565,#老人高铁占座称疫情期间可随便坐#,118.0,72000.0
4566,#日专家回应建议集体自杀解决老龄化#,118.0,1418000.0
4567,#60岁及以上老年人能否打新冠疫苗#,118.0,767000.0
4568,#中国进入人口老龄化高强度阶段#,117.0,62000.0
4569,#公职人员工作时间开出租撞死老人#,117.0,528000.0
4570,#广西新冠疫苗接种优先老人及青少年#,117.0,4331000.0
4571,#明明有四个子女八旬老人却无人赡养#,117.0,58000.0
4572,#老年人感染新冠怎么办#,117.0,1150000.0
4573,#九旬老人为家乡教育捐款100万#,117.0,1580000.0
4574,#老人住院7名子女均不出钱孙子垫付#,117.0,711000.0
4575,#这就是老年人的无奈吧#,117.0,1092000.0
4576,#互联网收割老年人必须严查#,117.0,1998000.0
4577,#日本启动老年人新冠疫苗接种工作#,116.0,73000.0
4578,#女子为独居老人理发被送地毯#,116.0,130000.0
4579,#3年爱心服务老人3万多次#,116.0,312000.0
4580,#积极应对人口老龄化促进人口均衡发展#,116.0,62000.0
4581,#中国失能老人的长期照护困境#,116.0,467000.0
4582,#老人的钱不够养老能向孩子主张赡养费吗#,116.0,52000.0
4583,#工作人员神预判接住乘电梯摔倒老人#,116.0,804000.0
4584,#糖尿病并不是老年人的专属病#,116.0,760000.0
4585,#女子见老人突发心脏病公交上数次求救#,116.0,70000.0
4586,#老人起诉子女支付5年带孙费19万#,116.0,3240000.0
4587,#近8成北京老年人居住在老破小#,116.0,1400000.0
4588,#103岁老人耳聪目明会玩智能手机#,116.0,1223000.0
4589,#老人被曝户口名下凭空多出8个子女#,116.0,453000.0
4590,#2022年中国将进入老龄社会#,116.0,524000.0
4591,#男子ai造谣九旬老人遭儿女抛弃流浪乞讨#,116.0,5068000.0
4592,#两老人年龄总和234岁#,115.0,69000.0
4593,#这届老年人的退休生活有多快乐#,115.0,307000.0
4594,#北京人口老龄化程度进一步加深#,115.0,72000.0
4595,#无智能手机的老人也可一键出行#,115.0,66000.0
4596,#养老院拖欠房租致百位老人无法安置#,115.0,345000.0
4597,#老年人接种新冠疫苗能大幅降低感染死亡率#,115.0,67000.0
4598,#用ai降噪技术为老人提供辅听#,115.0,52000.0
4599,#百步亭空巢老人生活如何保障#,115.0,2351000.0
4600,#85岁独居老人抱猫牵狗搬去女儿家#,115.0,513000.0
4601,#北京本轮疫情已涉及9名60岁及以上老人#,115.0,1781000.0
4602,#老年人哪些情况不能接种新冠疫苗#,115.0,64000.0
4603,#生僻字难生成健康码老人求助改名#,115.0,67000.0
4604,#82岁老人与养老院解约退款遇阻#,115.0,2866000.0
4605,#87岁老人沉迷玩手机菜地都荒废#,115.0,101000.0
4606,#社区证实镇江景区乞讨老人生活困难#,115.0,879000.0
4607,#老人坐公交无法出示健康码拒绝下车#,115.0,2254000.0
4608,#胸前口袋手机爆炸起火吓坏老人#,115.0,1939000.0
4609,#辽阳独居老人家中起火消防员紧急救援#,115.0,58000.0
4610,#日本黑社会老龄化#,115.0,1025000.0
4611,#我国将进入中度老龄化社会#,114.0,417000.0
4612,#66岁独居老人贩卖毒品被警方查获#,114.0,568000.0
4613,#高血压老人为健康不吃盐患低钠血症#,114.0,389000.0
4614,#老年人也逃不过刮刮乐#,114.0,101000.0
4615,#健身房忽悠老人办卡被判全额退款#,114.0,241000.0
4616,#老人病发呕吐瘫倒热心女子伸援手#,114.0,553000.0
4617,#老年人运动适宜心率为170减去年龄#,114.0,574000.0
4618,#符合接种条件的老年人应尽早接种新冠疫苗#,114.0,72000.0
4619,#英国羊驼为隔离老人送货#,114.0,1034000.0
4620,#63岁老人被死亡养老金被停#,114.0,66000.0
4621,#七旬老人突发心脏病公交车变救护车#,114.0,2072000.0
4622,#7旬老人患怪病夏天怕冷穿棉袄#,114.0,3277000.0
4623,#团伙指使老人医保卡超额配药倒卖药品#,114.0,74000.0
4624,#如何提升老年人生活质量#,114.0,683000.0
4625,#外卖女骑手变敲门嫂守护独居老人#,114.0,519000.0
4626,#老人高铁霸座自称有病别欺负我#,114.0,464000.0
4627,#关注独居老人#,113.0,414000.0
4628,#老年人感染新冠为什么容易得肺炎#,113.0,1179000.0
4629,#以房养老骗局如何坑老人的#,113.0,1309000.0
4630,#退休老人用医保卡诈骗#,113.0,70000.0
4631,#102岁老人完成集中隔离不舍大白#,113.0,278000.0
4632,#长三角老龄化急速发展#,113.0,976000.0
4633,#独居老人渴望陪伴起诉3子女#,113.0,1142000.0
4634,#北京2035年进入重度老龄化社会#,113.0,558000.0
4635,#一男子盗刷老人医保卡被捕#,113.0,941000.0
4636,#退休老人免费辅导外来务工子女#,113.0,765000.0
4637,#消防员将因强降雨被困的独居老人背出#,113.0,427000.0
4638,#36名外卖小哥自发为独居老人送上热乎饭#,113.0,352000.0
4639,#老人无健康码被众人赶下车#,113.0,335000.0
4640,#女孩免费为二千名空巢老人拍遗照#,112.0,2058000.0
4641,#老龄经济是慢经济#,112.0,161000.0
4642,#中国将在2022年进入老龄社会#,112.0,60000.0
4643,#民警及时保住老人20余万的养老钱#,112.0,116000.0
4644,#子女带薪护理住院老人#,112.0,65000.0
4645,#农村独居老人一个月气费900元#,112.0,4913000.0
4646,#美71岁老人控诉疫情虚假信息#,112.0,69000.0
4647,#考生称六级考试老龄化英语不会写#,112.0,394000.0
4648,#老年人使用电子产品遇到的障碍#,111.0,1069000.0
4649,#老年人的gct#,111.0,42000.0
4650,#老人患皮肤病用农药泡澡险送命#,111.0,3949000.0
4651,#昆明一生活区积水超50公分多名老人被困#,111.0,2536000.0
4652,#一线城市户籍人口老龄化差异大#,111.0,320000.0
4653,#中国农村人口老龄化严峻#,111.0,530000.0
4654,#助浴师上门为失能老人洗澡#,111.0,1104000.0
4655,#美国新冠确诊老人死前求助语音助手40次#,111.0,67000.0
4656,#人口老龄化是未来基本国情#,111.0,69000.0
4657,#老人捡手机发现纸条和100元后归还#,111.0,1377000.0
4658,#独居老人家中摔倒消防员翻窗营救#,111.0,27000.0
4659,#曝武汉一养老院多位老人发热1人确诊#,111.0,375000.0
4660,#宁夏人口老龄化程度加深#,111.0,24000.0
4661,#空巢老人们如何度过感染高峰期#,111.0,734000.0
4662,#老人在南京持彩打健康码绿码可乘车#,110.0,1752000.0
4663,#让老年人的生活有爱无碍#,110.0,203000.0
4664,#老人花光70万养老金买收藏品被骗#,110.0,180000.0
4665,#老人谎称丢手机专挑年轻人行骗#,110.0,763000.0
4666,#景区回应2位7旬老人为生活当轿夫#,110.0,831000.0
4667,#跳广场舞老人绊倒儿童委托子女道歉#,110.0,2008000.0
4668,#美国子女为101岁确诊老人花式打气#,110.0,68000.0
4669,#老年人接种新冠疫苗需要注意什么#,110.0,3276000.0
4670,#00后大学生候车时教老人手机购票#,110.0,283000.0
4671,#女子4年免费为2000位空巢老人拍照#,110.0,815000.0
4672,#让老年人基本生活更有保障#,110.0,1421000.0
4673,#养老骗局背后的老人#,110.0,338000.0
4674,#老人冒雨带现金交医保被拒收#,110.0,2605000.0
4675,#沈阳一老人乘车没有健康码被拒#,110.0,1201000.0
4676,#7旬老人复原天工开物古科技#,109.0,1136000.0
4677,#老年人运动会#,109.0,51000.0
4678,#老人养老院隔窗向路人招手#,109.0,337000.0
4679,#暴雪天村医上门为独居老人送药#,109.0,436000.0
4680,#公交公司建议无健康码老人待家里#,109.0,558000.0
4681,#骗子教会老人使用智能手机转账#,109.0,318000.0
4682,#养老院护工殴打老人致眼球破裂#,109.0,371000.0
4683,#退休老人扔下50万捐款转身就走#,109.0,573000.0
4684,#四川大学生办班教老人用智能手机#,109.0,69000.0
4685,#67岁老人健身房锻炼遭拒#,109.0,67000.0
4686,#深圳多区接近老龄化社会水平#,109.0,2046000.0
4687,#失能老人洗澡之困#,109.0,1104000.0
4688,#黑龙江省大庆市克扣已退休老人的养老金#,109.0,38000.0
4689,#养老院午后老人都在干什么#,109.0,113000.0
4690,#我国处于轻度老龄化状态#,109.0,966000.0
4691,#民房凌晨失火七旬独居老人睡梦中被呛醒#,109.0,26000.0
4692,#19名老人被骗18余万养老钱#,109.0,146000.0
4693,#北京将适时全面开展老年人接种新冠疫苗#,109.0,4297000.0
4694,#独居老人被困火场街坊爬梯救援#,109.0,416000.0
4695,#民警守护独居老人40余小时#,108.0,185000.0
4696,#老年人有哪些养老需求#,108.0,347000.0
4697,#退休老人用画笔记录城市春夏秋冬#,108.0,2905000.0
4698,#八旬独居老人黄昏坐墙头眺望#,108.0,63000.0
4699,#老人拒戴口罩反骂地铁工作人员滚#,108.0,555000.0
4700,#全球人口老龄化#,108.0,123000.0
4701,#老人在养老院被捆铁柱浑身伤痕#,108.0,361000.0
4702,#老人养老院摔倒病危监控还原真相#,108.0,91000.0
4703,#老人健身有多野#,108.0,56000.0
4704,#2035年前后我国进入重度老龄化#,108.0,67000.0
4705,#交通运输部明确老年人无健康码也可通行#,108.0,61000.0
4706,#如何防止失智老人走失#,108.0,477000.0
4707,#美国正经历人口老龄化#,108.0,1544000.0
4708,#老人钻下水道捡手机被困10小时#,108.0,1556000.0
4709,#重度老龄化2035年来临#,108.0,492000.0
4710,#长沙出现老人私定健身房#,108.0,68000.0
4711,#老人家中晕倒消防员怒吼子女#,108.0,702000.0
4712,#吉林老人执意骑车趟水过路#,107.0,61000.0
4713,#独居老人家中被淹邻居接力清扫#,107.0,1950000.0
4714,#美国两女子假扮老人接种新冠疫苗#,107.0,66000.0
4715,#建议增加农村老人养老金#,107.0,53000.0
4716,#82岁老人书写走向我们的小康生活#,107.0,65000.0
4717,#重庆背篓专线工作人员帮老人捡起一颗颗玉米#,107.0,507000.0
4718,#成都老人可打印离线健康码#,107.0,455000.0
4719,#留守老人的生活是什么样的#,107.0,738000.0
4720,#德国去年约104万退休老人再就业#,107.0,1510000.0
4721,#养老院老人疑因看电视声音大被打死#,107.0,1306000.0
4722,#大年初二89岁独居老人摔倒求助#,107.0,696000.0
4723,#老人退休再就业你支持吗#,107.0,446000.0
4724,#西安老人住院子女最多可休假20天#,107.0,313000.0
4725,#老人早晚健身扰民困局何解#,107.0,229000.0
4726,#在养老驿站全托的老人们过得舒心吗#,107.0,1692000.0
4727,#至少11个省份面临深度老龄化#,107.0,1104000.0
4728,#老龄产业#,107.0,86000.0
4729,#老人向药店索取免费药称疫情时都白给#,107.0,310000.0
4730,#这里的志愿服务温暖了全村老人心#,107.0,6911000.0
4731,#单县老人与阔别20年儿女团聚#,106.0,62000.0
4732,#老人轻信高回报养老投资被骗近5万元#,106.0,115000.0
4733,#女子自荐当保姆偷独居老人财物#,106.0,1663000.0
4734,#老人不会手机骗子急得直骂人#,106.0,288000.0
4735,#关注阿尔茨海默病老人#,106.0,57000.0
4736,#老人养老院门口大喊救命#,106.0,1103000.0
4737,#贫困成韩国老龄化最大问题#,106.0,342000.0
4738,#关注失智老人#,106.0,15000.0
4739,#老龄化遇少子化#,106.0,976000.0
4740,#老年人沉迷微短剧被诱导消费#,106.0,2851000.0
4741,#城里老人到农村抱团养老#,106.0,635000.0
4742,#我国失能半失能老人达四千多万#,106.0,401000.0
4743,#中国老龄人口已有两亿六千万#,106.0,908000.0
4744,#老人不用手机也能验健康码#,106.0,217000.0
4745,#拿回被骗养老钱的老人笑起来真好看#,106.0,140000.0
4746,#张文宏称要提早为老龄化社会做准备#,106.0,422000.0
4747,#戍边民警与空巢老人拍摄全家福#,106.0,498000.0
4748,#我国老年人口中空巢老人占比过半#,105.0,850000.0
4749,#超六成退休老人仍有就业意愿#,105.0,1431000.0
4750,#生育基金能解决老龄化少子化吗#,105.0,1469000.0
4751,#代表建议统一并放宽老人乘公交年龄#,105.0,62000.0
4752,#老年人健康饮食不是越素越好#,105.0,279000.0
4753,#社会老龄化#,105.0,36000.0
4754,#免费领治病净水机老人被骗退休金#,105.0,242000.0
4755,#养老院老人隔窗向路人要食物#,105.0,4403000.0
4756,#86岁老人跌伤7子女无人愿出钱#,105.0,589000.0
4757,#独居老人该如何保障安全#,105.0,1883000.0
4758,#社区如何帮助独居老人和空巢老人#,105.0,416000.0
4759,#南京一街道老年人体检完顺便打新冠疫苗#,105.0,1803000.0
4760,#养老院中秋给老人拍唐装全家福#,105.0,1797000.0
4761,#老人养老#,105.0,21000.0
4762,#村委回应老人摔骨折儿女放弃治疗#,105.0,3971000.0
4763,#老人曾服刑13年年龄是假的#,104.0,374000.0
4764,#消防员爬28楼为独居老人送水#,104.0,561000.0
4765,#老人用智能手机面临不会用不愿用不敢用#,104.0,799000.0
4766,#福岛老人称日本排海遗祸子孙#,104.0,2453000.0
4767,#90岁独居老人屋外一圈种满鲜花#,104.0,732000.0
4768,#养老院教科书式救77岁休克老人#,104.0,89000.0
4769,#河北一养老机构老人超9成来自北京#,104.0,429000.0
4770,#帕金森病不只有老年人会得#,104.0,279000.0
4771,#清远白发老人颤颤巍巍地扶起隔离栏#,104.0,55000.0
4772,#北京一退休老人在火车站义务指路#,104.0,1063000.0
4773,#意大利老人不忍隔离孤独自杀#,103.0,637000.0
4774,#常州一老人拒出示健康码大闹商场#,103.0,65000.0
4775,#当代老年人出门旅游主打视频创作#,103.0,101000.0
4776,#农村老人养老主要靠家庭成员负担#,103.0,248000.0
4777,#甘肃警方回应八旬老人被子女辱骂殴打#,103.0,666000.0
4778,#独居老人晕倒狗狗狂叫救人#,103.0,377000.0
4779,#80岁以上困难独居老人拟装呼叫装置#,103.0,62000.0
4780,#高龄老人为什么要接种新冠疫苗#,103.0,2504000.0
4781,#老年人和青少年何时接种#,103.0,513000.0
4782,#高中生滞留封控小区照顾独居老人#,103.0,357000.0
4783,#民政局回应山东一养老公寓恐吓老人#,103.0,365000.0
4784,#支持老年人住房反向抵押养老保险业务#,103.0,871000.0
4785,#官方通报老人冒雨现金交医保被拒#,103.0,55000.0
4786,#他们的志愿服务让老人们的心暖暖的#,103.0,1539000.0
4787,#养老院用婴儿模型抚慰阿尔茨海默症老人#,103.0,220000.0
4788,#英国106岁老人新冠肺炎痊愈出院#,103.0,64000.0
4789,#老人20余万退休金疑被外孙充值网游#,103.0,1332000.0
4790,#82岁老人跨越隔离墩横穿道路被撞身亡#,103.0,913000.0
4791,#老龄化高峰预计在2035年之前来临#,103.0,129000.0
4792,#日本老龄化世界第一#,103.0,352000.0
4793,#ai网红向老年人推销黑五类电商#,103.0,471000.0
4794,#云南蒙自107岁老人接种新冠疫苗#,102.0,995000.0
4795,#广州100位失能老人获免费洗澡服务#,102.0,4789000.0
4796,#北京如何应对老龄化#,102.0,132000.0
4797,#官方回应老人42天后确诊新冠肺炎#,102.0,2216000.0
4798,#老人患怪病10年不喝酒手就抖不停#,102.0,377000.0
4799,#老人养老缺800元女儿儿媳互相推脱#,102.0,3429000.0
4800,#老人因投资的养老公寓爆雷跳江#,102.0,391000.0
4801,#京沪老人奔向小城降维养老#,102.0,58000.0
4802,#患病老人不想连累子女吞药轻生#,102.0,201000.0
